Area,Item,Element,Unit,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Dominica,Fires in humid tropical forests,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Waste - agri-food systems,Emissions (CH4),kilotonnes,0.4851,0.4857,0.4861,0.4868,0.4879,0.4884,0.4892,0.4903,0.4915,0.4927,0.4936,0.4944,0.4947,0.4951,0.4937,0.4944,0.4954,0.4953,0.4958,0.4968,0.4961
Dominica,Waste - agri-food systems,Emissions (N2O),kilotonnes,0.0022,0.0022,0.0022,0.0021,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.002,0.002,0.002,0.0019,0.0019,0.002,0.002,0.0019,0.0019,0.0019,0.0019
Dominica,Waste - agri-food systems,Emissions (CO2),kilotonnes,2.1624,2.1646,2.1623,2.1656,2.173,2.1721,2.1797,2.1881,2.1974,2.2046,2.2056,2.2072,2.2039,2.2066,2.2114,2.2156,2.2226,2.2116,2.2184,2.2292,2.2079
Dominica,Waste - agri-food systems,Emissions (CO2eq) from CH4 (AR5),kilotonnes,13.5815,13.5989,13.612,13.6313,13.6603,13.6743,13.6988,13.728,13.7625,13.797,13.8216,13.8429,13.8525,13.863,13.8241,13.843,13.8699,13.8682,13.8817,13.91,13.8911
Dominica,Waste - agri-food systems,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.5782,0.5722,0.5702,0.5593,0.5557,0.5515,0.5654,0.5922,0.589,0.5809,0.5432,0.5325,0.5257,0.4956,0.5068,0.5177,0.5201,0.5113,0.512,0.5127,0.5135
Dominica,Waste - agri-food systems,Emissions (CO2eq) (AR5),kilotonnes,16.3221,16.3356,16.3445,16.3562,16.389,16.398,16.4439,16.5083,16.5488,16.5825,16.5705,16.5826,16.5821,16.5653,16.5422,16.5763,16.6126,16.5911,16.6122,16.6519,16.6125
Dominica,On-farm electricity use,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,On-farm electricity use,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,On-farm electricity use,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,On-farm electricity use,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,On-farm electricity use,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,On-farm electricity use,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Food Processing,Emissions (CH4),kilotonnes,0.0001,0.0001,0,0,0,0,0,0,0,0,0.0001,0.0006,0.0006,0.0007,0.0006,0.0007,0.0007,0.0009,0.0013,0.0014,0.0014
Dominica,Food Processing,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001
Dominica,Food Processing,Emissions (CO2),kilotonnes,1.4838,1.6675,0.9184,1.1078,1.6043,1.0862,1.0359,1.3955,0.7887,0.8121,0.9536,3.4215,3.7726,4.8928,4.0425,3.9247,4.519,4.5145,5.7468,5.7534,5.051
Dominica,Food Processing,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.0028,0.0028,0,0,0,0,0,0,0,0,0.0028,0.0168,0.0168,0.0196,0.0168,0.0196,0.0196,0.0252,0.0364,0.0392,0.0401
Dominica,Food Processing,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0265,0.0265,0.0265,0.0275
Dominica,Food Processing,Emissions (CO2eq) (AR5),kilotonnes,1.4866,1.6703,0.9184,1.1078,1.6043,1.0862,1.0359,1.3955,0.7887,0.8121,0.9564,3.4383,3.7894,4.9124,4.0593,3.9443,4.5386,4.5662,5.8097,5.8191,5.1186
Dominica,Food Packaging,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Food Packaging,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Food Packaging,Emissions (CO2),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0.0477,0.0517,0.0608,0.0518,0.0534,0.0557,0.0525,0.0541,0.0481,0.0422
Dominica,Food Packaging,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Food Packaging,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Food Packaging,Emissions (CO2eq) (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0.0477,0.0517,0.0608,0.0518,0.0534,0.0557,0.0525,0.0541,0.0481,0.0422
Dominica,Food Retail,Emissions (CH4),kilotonnes,0.0095,0.0123,0.0114,0.0128,0.0098,0.01,0.0103,0.011,0.0116,0.0126,0.0148,0.0151,0.0151,0.0145,0.0148,0.0144,0.0148,0.0134,0.0112,0.0172,0.0176
Dominica,Food Retail,Emissions (N2O),kilotonnes,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
Dominica,Food Retail,Emissions (CO2),kilotonnes,5.7917,6.1854,5.7917,6.579,5.2537,5.3763,5.357,5.7045,5.6706,6.3737,7.576,7.5729,7.6818,7.6972,7.8431,7.6475,7.843,7.1223,6.3389,9.034,7.931
Dominica,Food Retail,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.2664,0.3437,0.3179,0.3588,0.2744,0.28,0.2884,0.308,0.3248,0.3528,0.4144,0.4228,0.4228,0.406,0.4144,0.4032,0.4144,0.3752,0.3136,0.4816,0.4928
Dominica,Food Retail,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0275
Dominica,Food Retail,Emissions (CO2eq) (AR5),kilotonnes,6.0581,6.5291,6.1097,6.9377,5.5281,5.6828,5.6719,6.039,6.0219,6.753,8.0169,8.0222,8.1311,8.1297,8.284,8.0772,8.2839,7.524,6.679,9.5421,8.4513
Dominica,Food Household Consumption,Emissions (CH4),kilotonnes,0.0112,0.0119,0.0123,0.0123,0.0123,0.0125,0.0127,0.0125,0.0126,0.0135,0.0145,0.0148,0.015,0.015,0.0153,0.0159,0.0169,0.0127,0.0086,0.0139,0.0142
Dominica,Food Household Consumption,Emissions (N2O),kilotonnes,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0001,0.0001
Dominica,Food Household Consumption,Emissions (CO2),kilotonnes,8.316,8.6481,8.8999,8.9514,8.9816,9.056,9.0313,8.7526,8.2484,8.9713,8.8033,8.858,8.7906,9.2039,9.4442,9.6887,10.2153,8.109,6.1373,8.7663,7.696
Dominica,Food Household Consumption,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.3136,0.3332,0.3444,0.3444,0.3444,0.35,0.3556,0.35,0.3528,0.378,0.406,0.4144,0.42,0.42,0.4284,0.4452,0.4732,0.3556,0.2408,0.3892,0.3983
Dominica,Food Household Consumption,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0,0.0265,0.0275
Dominica,Food Household Consumption,Emissions (CO2eq) (AR5),kilotonnes,8.6561,9.0078,9.2708,9.3223,9.3525,9.4325,9.4134,9.1291,8.6277,9.3758,9.2358,9.2989,9.2371,9.6504,9.8991,10.1604,10.715,8.4911,6.3781,9.182,8.1217
Dominica,Food Transport,Emissions (CH4),kilotonnes,0.0006,0.0007,0.0005,0.0007,0.0008,0.0008,0.0008,0.001,0.0009,0.001,0.001,0.0011,0.0011,0.0011,0.0012,0.0012,0.0011,0.0014,0.0014,0.0014,0.0014
Dominica,Food Transport,Emissions (N2O),kilotonnes,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002
Dominica,Food Transport,Emissions (CO2),kilotonnes,2.7909,3.1227,2.4725,3.0913,3.8444,3.9026,3.8399,4.7241,4.2049,4.7228,5.1214,4.9116,5.2176,5.2829,5.6868,5.8285,5.6438,7.2485,7.0382,6.9648,6.1144
Dominica,Food Transport,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.0168,0.0196,0.014,0.0196,0.0224,0.0224,0.0224,0.028,0.0252,0.028,0.028,0.0308,0.0308,0.0308,0.0336,0.0336,0.0308,0.0392,0.0392,0.0392,0.0401
Dominica,Food Transport,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.0265,0.053,0.053,0.053,0.055
Dominica,Food Transport,Emissions (CO2eq) (AR5),kilotonnes,2.8342,3.1688,2.513,3.1374,3.8933,3.9515,3.8888,4.7786,4.2566,4.7773,5.1759,4.9689,5.2749,5.3402,5.7469,5.8886,5.7011,7.3407,7.1304,7.057,6.2095
Dominica,Energy,Emissions (CH4),kilotonnes,0.0124,0.016,0.0148,0.0167,0.0151,0.0148,0.0144,0.0169,0.0148,0.0168,0.0161,0.0168,0.0167,0.0183,0.0194,0.0198,0.019,0.022,0.0216,0.0215,0.022
Dominica,Energy,Emissions (N2O),kilotonnes,0.0024,0.0026,0.0022,0.0025,0.0031,0.0028,0.0025,0.0032,0.0029,0.0031,0.0031,0.0038,0.0043,0.0039,0.0044,0.0045,0.0048,0.0059,0.0057,0.0056,0.0058
Dominica,Energy,Emissions (CO2),kilotonnes,103,110,103,117,143,143,143,183,165,161,172,154,165,169,176,176,180,161,166,172,151
Dominica,Energy,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0.3472,0.448,0.4144,0.4676,0.4228,0.4144,0.4032,0.4732,0.4144,0.4704,0.4508,0.4704,0.4676,0.5124,0.5432,0.5544,0.532,0.616,0.6048,0.602,0.616
Dominica,Energy,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.6254,0.6996,0.5724,0.6652,0.8109,0.7526,0.6519,0.8586,0.7632,0.8242,0.8268,1.0123,1.1262,1.0362,1.1633,1.1792,1.2826,1.5582,1.5132,1.484,1.5397
Dominica,Energy,Emissions (CO2eq) (AR5),kilotonnes,103.9726,111.1476,103.9868,118.1328,144.2337,144.167,144.0551,184.3318,166.1776,162.2945,173.2776,155.4827,166.5939,170.5486,177.7065,177.7337,181.8146,163.1742,168.118,174.086,153.1557
Dominica,IPPU,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,IPPU,Emissions (CO2),kilotonnes,30.1,26.8,23.5,25,24.1,22.8,23.3,20.1,21.3,17.2,11.1,11.1,4.57,4.58,4.6,4.61,4.61,4.67,4.69,0,0
Dominica,IPPU,Emissions (CO2eq) from F-gases (AR5),kilotonnes,0.0054,0.0058,0.002,0.0022,0.0032,0.0034,0.049,0.0653,0.07,0.0571,0.0536,0.0525,0.0618,0.0536,0.0595,0.0571,0.0571,0.0536,0.0735,0.0768,0.0802
Dominica,IPPU,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
Dominica,IPPU,Emissions (CO2eq) (AR5),kilotonnes,30.1056,26.8061,23.5022,25.0024,24.1034,22.8036,23.3492,20.1655,21.3702,17.2573,11.1538,11.1527,4.632,4.6339,4.6597,4.6674,4.6674,4.7239,4.7637,0.077,0.0804
Dominica,Waste,Emissions (CH4),kilotonnes,1.02,1.03,1.03,1.04,1.06,1.06,1.08,1.1,1.11,1.12,1.13,1.14,1.14,1.15,1.17,1.18,1.19,1.18,1.19,1.21,1.22
Dominica,Waste,Emissions (N2O),kilotonnes,0.004,0.004,0.004,0.0039,0.0039,0.0038,0.0038,0.0039,0.004,0.0041,0.004,0.0039,0.0037,0.0036,0.0036,0.0036,0.0037,0.0037,0.0037,0.0036,0.0036
Dominica,Waste,Emissions (CO2eq) from CH4 (AR5),kilotonnes,28.56,28.84,28.84,29.12,29.68,29.68,30.24,30.8,31.08,31.36,31.64,31.92,31.92,32.2,32.76,33.04,33.32,33.04,33.32,33.88,34.16
Dominica,Waste,Emissions (CO2eq) from N2O (AR5),kilotonnes,1.0494,1.0494,1.052,1.0388,1.0282,1.015,1.0176,1.0441,1.0706,1.0838,1.0547,1.0229,0.9911,0.9646,0.954,0.954,0.9752,0.9805,0.9779,0.9593,0.9514
Dominica,Waste,Emissions (CO2eq) (AR5),kilotonnes,29.6094,29.8894,29.8921,30.1588,30.7082,30.6949,31.2576,31.8441,32.1506,32.4439,32.6947,32.9429,32.9111,33.1646,33.714,33.994,34.2952,34.0205,34.2978,34.8393,35.1113
Dominica,Other,Emissions (N2O),kilotonnes,0.0059,0.0066,0.0059,0.0074,0.0091,0.009,0.0087,0.0108,0.0099,0.0107,0.0127,0.0128,0.0127,0.0125,0.0132,0.014,0.0135,0.012,0.0117,0.014,0.0143
Dominica,Other,Emissions (CO2eq) from N2O (AR5),kilotonnes,1.5635,1.7596,1.5529,1.9663,2.4036,2.3771,2.3002,2.862,2.6156,2.8355,3.3655,3.392,3.3655,3.3125,3.498,3.71,3.5775,3.18,3.1005,3.71,3.7895
Dominica,Other,Emissions (CO2eq) (AR5),kilotonnes,1.5635,1.7596,1.5529,1.9663,2.4036,2.3771,2.3002,2.862,2.6156,2.8355,3.3655,3.392,3.3655,3.3125,3.498,3.71,3.5775,3.18,3.1005,3.71,3.7895
Dominica,Farm-gate emissions,Emissions (CH4),kilotonnes,0.9843,0.9844,0.9836,0.9838,0.9835,0.9834,0.9826,0.9899,0.9899,0.9899,1.0007,1.0144,1.0326,1.0238,1.0244,1.0226,1.0206,1.0303,1.0361,1.0402,1.0443
Dominica,Farm-gate emissions,Direct emissions (N2O),kilotonnes,0.0397,0.0397,0.0264,0.0279,0.0294,0.0304,0.0265,0.0338,0.0273,0.026,0.026,0.0274,0.0268,0.0295,0.0258,0.0298,0.0263,0.0267,0.026,0.0288,0.0274
Dominica,Farm-gate emissions,Indirect emissions (N2O),kilotonnes,0.0122,0.0122,0.0079,0.0084,0.0089,0.0092,0.0079,0.0103,0.0082,0.0078,0.0078,0.0082,0.008,0.0088,0.0076,0.009,0.0078,0.0079,0.0077,0.0086,0.0081
Dominica,Farm-gate emissions,Emissions (N2O),kilotonnes,0.0547,0.0547,0.0372,0.0392,0.0415,0.0426,0.0377,0.0474,0.0389,0.0373,0.0368,0.0392,0.0384,0.0421,0.0372,0.0425,0.0379,0.0384,0.0383,0.0422,0.0403
Dominica,Farm-gate emissions,Emissions (CO2),kilotonnes,4.9796,5.0766,4.309,4.8557,4.984,4.5294,5.1253,5.0791,5.3588,5.5761,4.2325,5.3223,5.3541,5.8771,6.0004,5.8835,5.9935,5.8063,7.8898,8.2677,8.2677
Dominica,Farm-gate emissions,Emissions (CO2eq) from CH4 (AR5),kilotonnes,27.5594,27.5642,27.541,27.5473,27.5387,27.5363,27.5138,27.7181,27.718,27.7165,28.0201,28.4022,28.9124,28.6661,28.6822,28.6325,28.5776,28.8475,29.0097,29.1253,29.2415
Dominica,Farm-gate emissions,Emissions (CO2eq) from N2O (AR5),kilotonnes,14.5074,14.5084,9.8546,10.3986,10.9899,11.2954,9.9895,12.5513,10.3038,9.883,9.7642,10.381,10.1717,11.1448,9.859,11.2697,10.0438,10.1644,10.1426,11.1878,10.681
Dominica,Farm-gate emissions,Emissions (CO2eq) (AR5),kilotonnes,47.0464,47.1492,41.7045,42.8016,43.5126,43.361,42.6286,45.3485,43.3806,43.1756,42.0168,44.1054,44.4382,45.6879,44.5416,45.7857,44.6148,44.8182,47.0421,48.5808,48.1902
Dominica,Land Use change,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Land Use change,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Land Use change,Emissions (CO2),kilotonnes,54.9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Land Use change,Emissions (CO2eq) from CH4 (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Land Use change,Emissions (CO2eq) from N2O (AR5),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Land Use change,Emissions (CO2eq) (AR5),kilotonnes,54.9141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,Emissions on agricultural land,Emissions (CH4),kilotonnes,0.9843,0.9844,0.9836,0.9838,0.9835,0.9834,0.9826,0.9899,0.9899,0.9899,1.0007,1.0144,1.0326,1.0238,1.0244,1.0226,1.0206,1.0303,1.0361,1.0402,1.0443
Dominica,Emissions on agricultural land,Emissions (N2O),kilotonnes,0.0547,0.0547,0.0372,0.0392,0.0415,0.0426,0.0377,0.0474,0.0389,0.0373,0.0368,0.0392,0.0384,0.0421,0.0372,0.0425,0.0379,0.0384,0.0383,0.0422,0.0403
Dominica,Emissions on agricultural land,Emissions (CO2),kilotonnes,59.8937,5.0766,4.309,4.8557,4.984,4.5294,5.1253,5.0791,5.3588,5.5761,4.2325,5.3223,5.3541,5.8771,6.0004,5.8835,5.9935,5.8063,7.8898,8.2677,8.2677
Dominica,Emissions on agricultural land,Emissions (CO2eq) from CH4 (AR5),kilotonnes,27.5594,27.5642,27.541,27.5473,27.5387,27.5363,27.5138,27.7181,27.718,27.7165,28.0201,28.4022,28.9124,28.6661,28.6822,28.6325,28.5776,28.8475,29.0097,29.1253,29.2415
Dominica,Emissions on agricultural land,Emissions (CO2eq) from N2O (AR5),kilotonnes,14.5074,14.5084,9.8546,10.3986,10.9899,11.2954,9.9895,12.5513,10.3038,9.883,9.7642,10.381,10.1717,11.1448,9.859,11.2697,10.0438,10.1644,10.1426,11.1878,10.681
Dominica,Emissions on agricultural land,Emissions (CO2eq) (AR5),kilotonnes,101.9605,47.1492,41.7045,42.8016,43.5126,43.361,42.6286,45.3485,43.3806,43.1756,42.0168,44.1054,44.4382,45.6879,44.5416,45.7857,44.6148,44.8182,47.0421,48.5808,48.1902
Dominica,Pre- and post- production,Emissions (CH4),kilotonnes,0.5065,0.5107,0.5103,0.5126,0.5108,0.5117,0.513,0.5148,0.5166,0.5198,0.524,0.526,0.5265,0.5264,0.5256,0.5266,0.5289,0.5237,0.5183,0.5307,0.5308
Dominica,Pre- and post- production,Emissions (N2O),kilotonnes,0.0024,0.0024,0.0024,0.0023,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0023,0.0023,0.0023,0.0022,0.0022,0.0023,0.0023,0.0024,0.0023,0.0024,0.0025
Dominica,Pre- and post- production,Emissions (CO2),kilotonnes,20.5448,21.7882,20.2448,21.895,21.857,21.5932,21.4438,22.7648,21.11,23.0845,24.6599,27.0189,27.7182,29.3442,29.2798,29.3584,30.4994,29.2584,27.5337,32.7958,29.0426
Dominica,Pre- and post- production,Emissions (CO2eq) from CH4 (AR5),kilotonnes,14.1811,14.2982,14.2884,14.3541,14.3015,14.3267,14.3652,14.414,14.4653,14.5558,14.6728,14.7277,14.7429,14.7394,14.7173,14.7446,14.8079,14.6634,14.5117,14.8592,14.8623
Dominica,Pre- and post- production,Emissions (CO2eq) from N2O (AR5),kilotonnes,0.6312,0.6252,0.6232,0.6123,0.6087,0.631,0.6449,0.6717,0.6685,0.6604,0.6227,0.612,0.6052,0.5751,0.5863,0.5972,0.5996,0.6438,0.618,0.6452,0.651
Dominica,Pre- and post- production,Emissions (CO2eq) (AR5),kilotonnes,35.3571,36.7116,35.1564,36.8614,36.7672,36.551,36.4539,37.8505,36.2437,38.3007,39.9555,42.3586,43.0663,44.6588,44.5833,44.7002,45.9069,44.5656,42.6635,48.3002,44.5558
Dominica,Agri-food systems,Emissions (CH4),kilotonnes,1.4907,1.4951,1.4939,1.4965,1.4943,1.4951,1.4957,1.5047,1.5065,1.5097,1.5247,1.5404,1.5591,1.5502,1.55,1.5492,1.5495,1.554,1.5543,1.5709,1.5751
Dominica,Agri-food systems,Emissions (N2O),kilotonnes,0.0571,0.0571,0.0395,0.0416,0.0438,0.045,0.0401,0.0499,0.0414,0.0398,0.0392,0.0415,0.0407,0.0442,0.0394,0.0448,0.0402,0.0408,0.0406,0.0447,0.0428
Dominica,Agri-food systems,Emissions (CO2),kilotonnes,80.4385,26.8649,24.5538,26.7508,26.841,26.1226,26.5691,27.844,26.4688,28.6605,28.8924,32.3412,33.0723,35.2213,35.2802,35.2419,36.4929,35.0647,35.4236,41.0635,37.3103
Dominica,Agri-food systems,Emissions (CO2eq) from CH4 (AR5),kilotonnes,41.7405,41.8624,41.8293,41.9013,41.8402,41.863,41.879,42.1321,42.1833,42.2723,42.6929,43.1299,43.6552,43.4055,43.3994,43.3771,43.3855,43.5109,43.5214,43.9844,44.1039
Dominica,Agri-food systems,Emissions (CO2eq) from N2O (AR5),kilotonnes,15.1385,15.1335,10.4778,11.0109,11.5986,11.9264,10.6344,13.223,10.9723,10.5434,10.3869,10.993,10.7769,11.7199,10.4453,11.8669,10.6434,10.8082,10.7606,11.8331,11.3319
Dominica,Agri-food systems,Emissions (CO2eq) (AR5),kilotonnes,137.3176,83.8608,76.8609,79.663,80.2798,79.912,79.0825,83.199,79.6243,81.4762,81.9723,86.464,87.5044,90.3467,89.1249,90.4859,90.5218,89.3838,89.7056,96.881,92.7461
Dominica,IPCC Agriculture,Emissions (CH4),kilotonnes,0.9818,0.9819,0.9819,0.982,0.9821,0.9821,0.9814,0.9887,0.9887,0.9888,0.9997,1.0134,1.0316,1.0228,1.0234,1.0216,1.0197,1.0294,1.0351,1.0392,1.0434
Dominica,IPCC Agriculture,Emissions (CH4),kilotonnes,0.7795,0.7795,0.7795,0.7795,0.7795,0.7795,,,,,,,,,,,,,,,
Dominica,IPCC Agriculture,Direct emissions (N2O),kilotonnes,0.0397,0.0397,0.0264,0.0279,0.0294,0.0304,0.0265,0.0338,0.0273,0.026,0.026,0.0274,0.0268,0.0295,0.0258,0.0298,0.0263,0.0267,0.026,0.0288,0.0274
Dominica,IPCC Agriculture,Indirect emissions (N2O),kilotonnes,0.0122,0.0122,0.0079,0.0084,0.0089,0.0092,0.0079,0.0103,0.0082,0.0078,0.0078,0.0082,0.008,0.0088,0.0076,0.009,0.0078,0.0079,0.0077,0.0086,0.0081
Dominica,IPCC Agriculture,Emissions (N2O),kilotonnes,0.0542,0.0542,0.0366,0.0385,0.0406,0.0418,0.0367,0.0463,0.0377,0.036,0.0361,0.038,0.0372,0.0407,0.0357,0.0411,0.0364,0.0369,0.036,0.0397,0.0378
Dominica,IPCC Agriculture,Emissions (N2O),kilotonnes,0.1013,0.0912,0.0846,0.0906,0.0599,0.0807,,,,,,,,,,,,,,,
Dominica,IPCC Agriculture,Emissions (CO2eq) from CH4 (AR5),kilotonnes,27.4913,27.493,27.4944,27.4967,27.4978,27.5002,27.478,27.684,27.6848,27.6858,27.9926,28.3741,28.8842,28.6378,28.654,28.6061,28.5511,28.8225,28.982,29.0977,29.214
Dominica,IPCC Agriculture,Emissions (CO2eq) from CH4 (AR5),kilotonnes,21.826,21.826,21.826,21.826,21.826,21.826,,,,,,,,,,,,,,,
Dominica,IPCC Agriculture,Emissions (CO2eq) from N2O (AR5),kilotonnes,14.3524,14.3527,9.7048,10.2022,10.7509,11.09,9.7192,12.2814,10.0016,9.549,9.564,10.067,9.8545,10.7724,9.4736,10.8912,9.6587,9.7896,9.5333,10.5337,10.0268
Dominica,IPCC Agriculture,Emissions (CO2eq) from N2O (AR5),kilotonnes,26.8445,24.168,22.419,24.009,15.8735,21.3855,,,,,,,,,,,,,,,
Dominica,IPCC Agriculture,Emissions (CO2eq) (AR5),kilotonnes,41.8437,41.8457,37.1992,37.6988,38.2487,38.5901,37.1973,39.9654,37.6864,37.2348,37.5566,38.4411,38.7387,39.4102,38.1276,39.4973,38.2098,38.6121,38.5153,39.6314,39.2408
Dominica,IPCC Agriculture,Emissions (CO2eq) (AR5),kilotonnes,48.6705,45.994,44.245,45.835,37.6995,43.2115,,,,,,,,,,,,,,,
Dominica,Agricultural Soils,Direct emissions (N2O),kilotonnes,0.0397,0.0397,0.0264,0.0279,0.0294,0.0304,0.0265,0.0338,0.0273,0.026,0.026,0.0274,0.0268,0.0295,0.0258,0.0298,0.0263,0.0267,0.026,0.0288,0.0274
Dominica,Agricultural Soils,Indirect emissions (N2O),kilotonnes,0.0122,0.0122,0.0079,0.0084,0.0089,0.0092,0.0079,0.0103,0.0082,0.0078,0.0078,0.0082,0.008,0.0088,0.0076,0.009,0.0078,0.0079,0.0077,0.0086,0.0081
Dominica,Agricultural Soils,Emissions (N2O),kilotonnes,0.0519,0.0519,0.0344,0.0362,0.0383,0.0396,0.0344,0.0441,0.0355,0.0338,0.0338,0.0357,0.0348,0.0383,0.0334,0.0388,0.0341,0.0346,0.0336,0.0374,0.0355
Dominica,Agricultural Soils,Emissions (N2O),kilotonnes,0.095,0.0906,0.084,0.09,0.0593,0.0801,,,,,,,,,,,,,,,
Dominica,Agricultural Soils,Emissions (CO2eq) from N2O (AR5),kilotonnes,13.751,13.7512,9.1028,9.6,10.1492,10.4878,9.124,11.6782,9.3986,8.946,8.9492,9.4541,9.2335,10.1605,8.8617,10.2791,9.0463,9.1713,8.9146,9.9142,9.4063
Dominica,Agricultural Soils,Emissions (CO2eq) from N2O (AR5),kilotonnes,25.175,24.009,22.26,23.85,15.7145,21.2265,,,,,,,,,,,,,,,
Dominica,Agricultural Soils,Emissions (CO2eq) (AR5),kilotonnes,13.751,13.7512,9.1028,9.6,10.1492,10.4878,9.124,11.6782,9.3986,8.946,8.9492,9.4541,9.2335,10.1605,8.8617,10.2791,9.0463,9.1713,8.9146,9.9142,9.4063
Dominica,Agricultural Soils,Emissions (CO2eq) (AR5),kilotonnes,25.175,24.009,22.26,23.85,15.7145,21.2265,,,,,,,,,,,,,,,
Dominica,LULUCF,Emissions (CH4),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,LULUCF,Emissions (CH4),kilotonnes,0.063,,,,,,,,,,,,,,,,,0.034,,,
Dominica,LULUCF,Emissions (N2O),kilotonnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,LULUCF,Emissions (N2O),kilotonnes,,,,,,,,,,,,,,,,,,0.27,,,
